timestamp,open,high,low,close,volume
2023-03-13 16:16:00+00:00,1.00619,1.00656,1.00618,1.00647,40859.65
2023-03-13 16:17:00+00:00,1.00643,1.00657,1.00639,1.00651,95999.94
2023-03-13 16:18:00+00:00,1.00652,1.00657,1.00651,1.00657,90548.15
2023-03-13 16:19:00+00:00,1.00656,1.00661,1.00651,1.00652,35984.59
2023-03-13 16:20:00+00:00,1.00651,1.00704,1.00651,1.00651,93503.08
2023-03-13 16:21:00+00:00,1.00651,1.00703,1.00651,1.00656,58524.51
2023-03-13 16:22:00+00:00,1.00656,1.00674,1.00651,1.00653,48061.16
2023-03-13 16:23:00+00:00,1.00653,1.0067,1.00651,1.00663,42065.49
2023-03-13 16:24:00+00:00,1.00667,1.00667,1.00653,1.00653,87726.68
2023-03-13 16:25:00+00:00,1.00653,1.00654,1.00653,1.00653,17725.42
2023-03-13 16:26:00+00:00,1.00654,1.00667,1.00653,1.00658,71684.31
2023-03-13 16:27:00+00:00,1.00657,1.00658,1.00654,1.00655,80056.17
2023-03-13 16:28:00+00:00,1.00655,1.00658,1.00654,1.00657,113839.3
2023-03-13 16:29:00+00:00,1.00658,1.00658,1.00654,1.00654,134159.98
2023-03-13 16:30:00+00:00,1.00654,1.00655,1.00642,1.00643,51687.72
2023-03-13 16:31:00+00:00,1.00643,1.00643,1.00611,1.00612,26972.69
2023-03-13 16:32:00+00:00,1.00611,1.00612,1.00611,1.00611,37301.05
2023-03-13 16:33:00+00:00,1.00611,1.00612,1.00561,1.00575,71901.67
2023-03-13 16:34:00+00:00,1.00561,1.00573,1.00551,1.00551,128026.83
2023-03-13 16:35:00+00:00,1.00558,1.00614,1.00512,1.00512,299780.86
2023-03-13 16:36:00+00:00,1.00513,1.00519,1.00505,1.00507,195482.16
2023-03-13 16:37:00+00:00,1.00518,1.00531,1.00505,1.00525,140429.05
2023-03-13 16:38:00+00:00,1.00525,1.00589,1.00511,1.00589,322115.52
2023-03-13 16:39:00+00:00,1.00575,1.00675,1.00575,1.00658,650205.74
2023-03-13 16:40:00+00:00,1.00657,1.00672,1.00613,1.00657,523908.54
2023-03-13 16:41:00+00:00,1.00657,1.00658,1.00657,1.00657,118129.9
2023-03-13 16:42:00+00:00,1.00657,1.00658,1.00418,1.00563,542559.32
2023-03-13 16:43:00+00:00,1.00555,1.00564,1.00425,1.00503,232665.36
2023-03-13 16:44:00+00:00,1.00499,1.00545,1.00488,1.00539,85944.96
2023-03-13 16:45:00+00:00,1.00542,1.00556,1.00542,1.00555,38351.36
2023-03-13 16:46:00+00:00,1.00556,1.00582,1.00555,1.00577,71831.29
2023-03-13 16:47:00+00:00,1.00577,1.00577,1.00485,1.00536,186324.87
2023-03-13 16:48:00+00:00,1.00535,1.00549,1.00517,1.00535,139927.13
2023-03-13 16:49:00+00:00,1.0054,1.00546,1.00466,1.00486,139092.13
2023-03-13 16:50:00+00:00,1.00489,1.00514,1.00467,1.00507,122490.59
2023-03-13 16:51:00+00:00,1.005,1.00509,1.00494,1.00503,62288.39
2023-03-13 16:52:00+00:00,1.00504,1.00517,1.00504,1.00509,40683.74
2023-03-13 16:53:00+00:00,1.00508,1.00509,1.00461,1.00506,58291.9
2023-03-13 16:54:00+00:00,1.00506,1.00508,1.00505,1.00506,57089.86
2023-03-13 16:55:00+00:00,1.00506,1.00508,1.00506,1.00508,65341.11
2023-03-13 16:56:00+00:00,1.00507,1.00508,1.00507,1.00507,42105.87
2023-03-13 16:57:00+00:00,1.00508,1.00508,1.00507,1.00507,39015.3
2023-03-13 16:58:00+00:00,1.00508,1.00514,1.00507,1.00511,129115.04
2023-03-13 16:59:00+00:00,1.00511,1.00511,1.0049,1.00501,50378.36
2023-03-13 17:00:00+00:00,1.00501,1.00501,1.00406,1.00499,152281.75
2023-03-13 17:01:00+00:00,1.00497,1.00498,1.00476,1.00488,39779.7
2023-03-13 17:02:00+00:00,1.00488,1.00503,1.00486,1.00496,31654.11
2023-03-13 17:03:00+00:00,1.00497,1.00506,1.00437,1.00483,143226.66
2023-03-13 17:04:00+00:00,1.00487,1.00487,1.00382,1.00451,134505.88
2023-03-13 17:05:00+00:00,1.00451,1.00476,1.00451,1.0047,16114.47
2023-03-13 17:06:00+00:00,1.0047,1.00486,1.00463,1.00473,68933.57
2023-03-13 17:07:00+00:00,1.00472,1.00479,1.00449,1.00473,54586.96
2023-03-13 17:08:00+00:00,1.00473,1.00473,1.00447,1.00453,27427.27
2023-03-13 17:09:00+00:00,1.00454,1.00454,1.00404,1.00426,81227.2
2023-03-13 17:10:00+00:00,1.00426,1.00427,1.00407,1.00417,101771.37
2023-03-13 17:11:00+00:00,1.00416,1.00417,1.00405,1.00415,230927.24
2023-03-13 17:12:00+00:00,1.00416,1.00475,1.00415,1.00422,209828.36
2023-03-13 17:13:00+00:00,1.00422,1.00423,1.00335,1.00412,178301.88
2023-03-13 17:14:00+00:00,1.0041,1.00426,1.0041,1.00424,27336.63
2023-03-13 17:15:00+00:00,1.00424,1.00439,1.00424,1.00438,39953.57
2023-03-13 17:16:00+00:00,1.00439,1.00439,1.00414,1.00414,72662.86
2023-03-13 17:17:00+00:00,1.0042,1.00427,1.00405,1.00408,38392.98
2023-03-13 17:18:00+00:00,1.00408,1.00424,1.00406,1.0041,164791.67
2023-03-13 17:19:00+00:00,1.00409,1.00424,1.00406,1.00412,120820.27
2023-03-13 17:20:00+00:00,1.00406,1.00412,1.0038,1.00391,200446.73
2023-03-13 17:21:00+00:00,1.00406,1.00407,1.00388,1.004,23449.58
2023-03-13 17:22:00+00:00,1.00401,1.00409,1.00395,1.00401,163298.65
2023-03-13 17:23:00+00:00,1.00407,1.00408,1.004,1.00403,30459.28
2023-03-13 17:24:00+00:00,1.00406,1.00409,1.00378,1.00397,154112.64
2023-03-13 17:25:00+00:00,1.00396,1.00409,1.0039,1.00409,295255.17
2023-03-13 17:26:00+00:00,1.00409,1.00409,1.00392,1.00403,14837.17
2023-03-13 17:27:00+00:00,1.00404,1.00409,1.00404,1.00409,140309.01
2023-03-13 17:28:00+00:00,1.00409,1.00429,1.00408,1.00429,184961.88
2023-03-13 17:29:00+00:00,1.00435,1.00461,1.00434,1.00461,54027.23
2023-03-13 17:30:00+00:00,1.0048,1.0048,1.00443,1.00462,59797.65
2023-03-13 17:31:00+00:00,1.00471,1.00475,1.00427,1.00443,102669.49
2023-03-13 17:32:00+00:00,1.00434,1.00465,1.00428,1.00433,170601.74
2023-03-13 17:33:00+00:00,1.00435,1.00458,1.00433,1.00436,214356.97
2023-03-13 17:34:00+00:00,1.00436,1.00446,1.0043,1.00432,30037.96
2023-03-13 17:35:00+00:00,1.00433,1.00602,1.00431,1.00464,330023.83
2023-03-13 17:36:00+00:00,1.00468,1.00476,1.00439,1.00451,148474.29
2023-03-13 17:37:00+00:00,1.00453,1.00477,1.00453,1.0047,132002.8
2023-03-13 17:38:00+00:00,1.00471,1.00475,1.0047,1.00472,18882.65
2023-03-13 17:39:00+00:00,1.00472,1.00473,1.00472,1.00473,13739.7
2023-03-13 17:40:00+00:00,1.00472,1.00473,1.00469,1.00469,73119.69
2023-03-13 17:41:00+00:00,1.00469,1.00477,1.00456,1.00467,73742.18
2023-03-13 17:42:00+00:00,1.00472,1.00472,1.00409,1.00455,113911.85
2023-03-13 17:43:00+00:00,1.00455,1.00477,1.00455,1.00477,42926.22
2023-03-13 17:44:00+00:00,1.00476,1.00481,1.00475,1.00478,80354.97
2023-03-13 17:45:00+00:00,1.00479,1.0048,1.00455,1.00473,60758.47
2023-03-13 17:46:00+00:00,1.00472,1.00473,1.00453,1.00459,50214.42
2023-03-13 17:47:00+00:00,1.00459,1.00462,1.00411,1.00455,60542.24
2023-03-13 17:48:00+00:00,1.00455,1.00465,1.00455,1.00464,101912.23
2023-03-13 17:49:00+00:00,1.00464,1.00466,1.0046,1.00464,27995.82
2023-03-13 17:50:00+00:00,1.00463,1.00467,1.00456,1.00459,88614.03
2023-03-13 17:51:00+00:00,1.00459,1.00482,1.00381,1.00419,289536.56
2023-03-13 17:52:00+00:00,1.00421,1.00431,1.00406,1.00431,67324.46
2023-03-13 17:53:00+00:00,1.00429,1.0043,1.00428,1.0043,42945.76
2023-03-13 17:54:00+00:00,1.0043,1.0043,1.00429,1.0043,33494.19
2023-03-13 17:55:00+00:00,1.00429,1.00498,1.00429,1.00498,222653.14
2023-03-13 17:56:00+00:00,1.00497,1.00517,1.00497,1.00497,59120.48
2023-03-13 17:57:00+00:00,1.00497,1.00498,1.00412,1.00427,136386.1
2023-03-13 17:58:00+00:00,1.00427,1.00436,1.00372,1.00405,74314.77
2023-03-13 17:59:00+00:00,1.00405,1.00444,1.00404,1.00432,107079.0
2023-03-13 18:00:00+00:00,1.0043,1.00432,1.00428,1.00428,57953.1
2023-03-13 18:01:00+00:00,1.00428,1.00429,1.00292,1.00337,207726.57
2023-03-13 18:02:00+00:00,1.00337,1.00416,1.00336,1.00408,194985.74
2023-03-13 18:03:00+00:00,1.00408,1.0049,1.00404,1.00465,177053.69
2023-03-13 18:04:00+00:00,1.00465,1.00466,1.00442,1.00445,140093.03
2023-03-13 18:05:00+00:00,1.00444,1.00474,1.0044,1.00443,67828.42
2023-03-13 18:06:00+00:00,1.00441,1.00444,1.00434,1.00439,34965.64
2023-03-13 18:07:00+00:00,1.00439,1.00451,1.00439,1.00442,69009.82
2023-03-13 18:08:00+00:00,1.00442,1.00443,1.00437,1.00442,76585.42
2023-03-13 18:09:00+00:00,1.00442,1.00443,1.00428,1.00433,91013.17
2023-03-13 18:10:00+00:00,1.00431,1.00431,1.0042,1.00426,67123.38
2023-03-13 18:11:00+00:00,1.00427,1.00427,1.00399,1.00405,91107.57
2023-03-13 18:12:00+00:00,1.00405,1.00436,1.004,1.00431,73816.42
2023-03-13 18:13:00+00:00,1.0043,1.00457,1.00423,1.00432,82384.76
2023-03-13 18:14:00+00:00,1.00433,1.00433,1.00428,1.0043,72627.53
2023-03-13 18:15:00+00:00,1.00431,1.00431,1.00356,1.0038,209542.96
2023-03-13 18:16:00+00:00,1.00361,1.00419,1.00356,1.00419,326034.9
2023-03-13 18:17:00+00:00,1.00419,1.00453,1.0036,1.0041,195246.13
2023-03-13 18:18:00+00:00,1.0041,1.0041,1.0035,1.00403,119452.28
2023-03-13 18:19:00+00:00,1.00397,1.00397,1.0035,1.00377,198691.62
2023-03-13 18:20:00+00:00,1.00376,1.00381,1.00375,1.00381,61064.75
2023-03-13 18:21:00+00:00,1.00382,1.00391,1.00381,1.00391,88725.9
2023-03-13 18:22:00+00:00,1.00391,1.00435,1.00391,1.00399,109124.58
2023-03-13 18:23:00+00:00,1.00399,1.004,1.00398,1.00399,200365.71
2023-03-13 18:24:00+00:00,1.00399,1.004,1.00399,1.004,135226.91
2023-03-13 18:25:00+00:00,1.004,1.004,1.00399,1.004,30836.88
2023-03-13 18:26:00+00:00,1.004,1.004,1.00399,1.004,44710.93
2023-03-13 18:27:00+00:00,1.00399,1.004,1.00399,1.00399,37291.86
2023-03-13 18:28:00+00:00,1.00399,1.004,1.00399,1.004,23953.09
2023-03-13 18:29:00+00:00,1.00399,1.004,1.00381,1.0039,22481.81
2023-03-13 18:30:00+00:00,1.00389,1.00396,1.00387,1.00394,38951.53
2023-03-13 18:31:00+00:00,1.00395,1.00395,1.00394,1.00395,14980.75
2023-03-13 18:32:00+00:00,1.00395,1.00395,1.00394,1.00395,20717.74
2023-03-13 18:33:00+00:00,1.00395,1.00396,1.00394,1.00394,22989.05
2023-03-13 18:34:00+00:00,1.00394,1.00396,1.00394,1.00395,42558.23
2023-03-13 18:35:00+00:00,1.00395,1.00396,1.00394,1.00395,22596.79
2023-03-13 18:36:00+00:00,1.00395,1.00396,1.00394,1.00396,40554.33
2023-03-13 18:37:00+00:00,1.00395,1.004,1.00382,1.00388,121424.86
2023-03-13 18:38:00+00:00,1.0039,1.00394,1.00388,1.00391,17488.59
2023-03-13 18:39:00+00:00,1.00391,1.004,1.0039,1.00392,59010.88
2023-03-13 18:40:00+00:00,1.0039,1.00394,1.0039,1.00393,28860.4
2023-03-13 18:41:00+00:00,1.00392,1.00414,1.00392,1.00408,359329.33
2023-03-13 18:42:00+00:00,1.00399,1.004,1.00391,1.00395,55424.66
2023-03-13 18:43:00+00:00,1.00394,1.00395,1.00394,1.00394,20882.12
2023-03-13 18:44:00+00:00,1.00395,1.004,1.00394,1.004,298585.64
2023-03-13 18:45:00+00:00,1.00399,1.004,1.00398,1.004,129091.38
2023-03-13 18:46:00+00:00,1.004,1.004,1.00377,1.00391,126220.55
2023-03-13 18:47:00+00:00,1.00391,1.004,1.00391,1.004,79833.62
2023-03-13 18:48:00+00:00,1.004,1.00405,1.00398,1.00405,225180.7
2023-03-13 18:49:00+00:00,1.00404,1.00405,1.00377,1.00394,118168.41
2023-03-13 18:50:00+00:00,1.00394,1.00409,1.00393,1.00405,68497.76
2023-03-13 18:51:00+00:00,1.00404,1.00464,1.004,1.00443,214237.07
2023-03-13 18:52:00+00:00,1.00442,1.00443,1.00415,1.00432,162801.36
2023-03-13 18:53:00+00:00,1.00431,1.00434,1.00403,1.00403,228983.77
2023-03-13 18:54:00+00:00,1.0041,1.00418,1.00403,1.00418,77779.94
2023-03-13 18:55:00+00:00,1.00417,1.00418,1.00416,1.00417,36299.24
2023-03-13 18:56:00+00:00,1.00417,1.00462,1.00417,1.00434,25025.53
2023-03-13 18:57:00+00:00,1.00434,1.00456,1.00392,1.004,213567.55
2023-03-13 18:58:00+00:00,1.00398,1.004,1.0008,1.00399,1735508.22
2023-03-13 18:59:00+00:00,1.00399,1.00411,1.00238,1.00411,469049.12
2023-03-13 19:00:00+00:00,1.00411,1.00434,1.00406,1.00418,51860.19
2023-03-13 19:01:00+00:00,1.00418,1.00435,1.00413,1.00422,29488.42
2023-03-13 19:02:00+00:00,1.00421,1.00428,1.00395,1.00409,67620.78
2023-03-13 19:03:00+00:00,1.00403,1.00426,1.00394,1.00426,82453.13
2023-03-13 19:04:00+00:00,1.00418,1.00427,1.00385,1.00421,63854.24
2023-03-13 19:05:00+00:00,1.00411,1.00435,1.00399,1.00399,94825.25
2023-03-13 19:06:00+00:00,1.004,1.004,1.00399,1.004,146217.4
2023-03-13 19:07:00+00:00,1.00399,1.004,1.00399,1.004,173542.52
2023-03-13 19:08:00+00:00,1.00399,1.004,1.00399,1.004,85790.16
2023-03-13 19:09:00+00:00,1.004,1.004,1.00399,1.004,241134.38
2023-03-13 19:10:00+00:00,1.004,1.004,1.00399,1.004,111107.3
2023-03-13 19:11:00+00:00,1.004,1.004,1.00399,1.004,40700.45
2023-03-13 19:12:00+00:00,1.00399,1.004,1.00399,1.004,32952.44
2023-03-13 19:13:00+00:00,1.004,1.004,1.0039,1.00391,33599.02
2023-03-13 19:14:00+00:00,1.00391,1.00391,1.0039,1.0039,32882.7
2023-03-13 19:15:00+00:00,1.00391,1.00391,1.0039,1.00391,14299.91
2023-03-13 19:16:00+00:00,1.00391,1.00391,1.00386,1.0039,224463.0
2023-03-13 19:17:00+00:00,1.0039,1.0039,1.00389,1.0039,88086.56
2023-03-13 19:18:00+00:00,1.00389,1.0039,1.00389,1.0039,20298.92
2023-03-13 19:19:00+00:00,1.00389,1.004,1.00389,1.004,207757.91
2023-03-13 19:20:00+00:00,1.004,1.004,1.00399,1.004,82955.67
2023-03-13 19:21:00+00:00,1.004,1.004,1.00399,1.00399,140625.58
2023-03-13 19:22:00+00:00,1.004,1.004,1.00399,1.004,111874.83
2023-03-13 19:23:00+00:00,1.004,1.004,1.00399,1.004,113070.71
2023-03-13 19:24:00+00:00,1.004,1.004,1.00399,1.00399,104531.48
2023-03-13 19:25:00+00:00,1.004,1.004,1.00399,1.004,122841.01
2023-03-13 19:26:00+00:00,1.004,1.004,1.00399,1.004,79806.07
2023-03-13 19:27:00+00:00,1.004,1.004,1.00388,1.0039,988212.45
2023-03-13 19:28:00+00:00,1.0039,1.0039,1.00297,1.00378,2126404.99
2023-03-13 19:29:00+00:00,1.00381,1.0039,1.00381,1.00389,100023.83
2023-03-13 19:30:00+00:00,1.00389,1.0039,1.00389,1.0039,173794.86
2023-03-13 19:31:00+00:00,1.00389,1.00407,1.00388,1.00399,231198.18
2023-03-13 19:32:00+00:00,1.00396,1.0041,1.00386,1.00408,145608.62
2023-03-13 19:33:00+00:00,1.00409,1.0042,1.00409,1.00418,124456.39
2023-03-13 19:34:00+00:00,1.00417,1.0042,1.00417,1.0042,53973.64
2023-03-13 19:35:00+00:00,1.0042,1.0042,1.00408,1.00408,79079.41
2023-03-13 19:36:00+00:00,1.00412,1.00426,1.00409,1.00421,42231.33
2023-03-13 19:37:00+00:00,1.00427,1.0043,1.00418,1.00426,46535.69
2023-03-13 19:38:00+00:00,1.00429,1.00429,1.00186,1.00367,257594.02
2023-03-13 19:39:00+00:00,1.00367,1.00407,1.00366,1.00405,102599.98
2023-03-13 19:40:00+00:00,1.00405,1.00421,1.00405,1.00418,164690.44
2023-03-13 19:41:00+00:00,1.00418,1.00421,1.00402,1.00411,128765.32
2023-03-13 19:42:00+00:00,1.00411,1.00419,1.0041,1.00418,92085.27
2023-03-13 19:43:00+00:00,1.00419,1.0043,1.00413,1.00426,54957.01
2023-03-13 19:44:00+00:00,1.00428,1.0043,1.00409,1.00418,118440.53
2023-03-13 19:45:00+00:00,1.0042,1.00427,1.0042,1.00427,45718.9
2023-03-13 19:46:00+00:00,1.00426,1.00427,1.00419,1.0042,1089160.92
2023-03-13 19:47:00+00:00,1.0042,1.0043,1.00419,1.00425,59033.09
2023-03-13 19:48:00+00:00,1.00429,1.0043,1.00424,1.00427,33965.06
2023-03-13 19:49:00+00:00,1.00426,1.00427,1.00425,1.00426,23508.58
2023-03-13 19:50:00+00:00,1.00427,1.0043,1.00418,1.00429,39637.26
2023-03-13 19:51:00+00:00,1.0043,1.0043,1.00429,1.0043,11265.24
2023-03-13 19:52:00+00:00,1.00429,1.0043,1.00429,1.0043,22788.85
2023-03-13 19:53:00+00:00,1.00429,1.0043,1.00426,1.00426,30866.79
2023-03-13 19:54:00+00:00,1.00426,1.00427,1.00419,1.0042,23536.88
2023-03-13 19:55:00+00:00,1.00419,1.0042,1.00413,1.00415,16580.16
2023-03-13 19:56:00+00:00,1.00416,1.00421,1.00415,1.0042,48234.12
2023-03-13 19:57:00+00:00,1.00421,1.00438,1.0042,1.00438,128360.28
2023-03-13 19:58:00+00:00,1.00438,1.0044,1.0043,1.00435,85253.92
2023-03-13 19:59:00+00:00,1.00435,1.00436,1.00435,1.00435,29863.38
2023-03-13 20:00:00+00:00,1.00435,1.0045,1.00435,1.00449,182027.15
2023-03-13 20:01:00+00:00,1.00449,1.0045,1.00449,1.00449,30508.08
2023-03-13 20:02:00+00:00,1.00449,1.0045,1.00449,1.00449,85800.54
2023-03-13 20:03:00+00:00,1.00449,1.0045,1.00449,1.00449,12514.2
2023-03-13 20:04:00+00:00,1.0045,1.0045,1.00449,1.00449,20528.99
2023-03-13 20:05:00+00:00,1.00449,1.00545,1.00449,1.00497,354009.46
2023-03-13 20:06:00+00:00,1.00497,1.00497,1.0025,1.00442,725009.22
2023-03-13 20:07:00+00:00,1.00442,1.0045,1.00442,1.00449,14673.07
2023-03-13 20:08:00+00:00,1.00449,1.00454,1.00449,1.00453,27720.58
2023-03-13 20:09:00+00:00,1.00454,1.00454,1.00453,1.00453,21384.86
2023-03-13 20:10:00+00:00,1.00453,1.00466,1.00453,1.00465,49589.29
2023-03-13 20:11:00+00:00,1.00465,1.00466,1.00465,1.00465,15934.36
2023-03-13 20:12:00+00:00,1.00465,1.00466,1.00465,1.00465,19869.7
2023-03-13 20:13:00+00:00,1.00466,1.00466,1.00465,1.00465,51133.09
2023-03-13 20:14:00+00:00,1.00465,1.00466,1.00465,1.00466,56829.39
2023-03-13 20:15:00+00:00,1.00465,1.00466,1.00465,1.00465,93123.45
2023-03-13 20:16:00+00:00,1.00465,1.00466,1.00455,1.00455,43778.06
2023-03-13 20:17:00+00:00,1.00455,1.00456,1.00446,1.00447,29407.71
2023-03-13 20:18:00+00:00,1.00446,1.00447,1.00446,1.00447,31106.49
2023-03-13 20:19:00+00:00,1.00447,1.00447,1.00446,1.00446,15323.54
2023-03-13 20:20:00+00:00,1.00446,1.00447,1.00446,1.00447,23637.3
2023-03-13 20:21:00+00:00,1.00447,1.00447,1.00446,1.00447,31389.39
2023-03-13 20:22:00+00:00,1.00447,1.00447,1.0036,1.00413,114379.02
2023-03-13 20:23:00+00:00,1.00414,1.00451,1.00413,1.00451,252394.83
2023-03-13 20:24:00+00:00,1.0045,1.00457,1.00433,1.00447,74895.05
2023-03-13 20:25:00+00:00,1.00448,1.00448,1.00447,1.00447,32765.32
2023-03-13 20:26:00+00:00,1.00447,1.00448,1.00447,1.00447,24843.72
2023-03-13 20:27:00+00:00,1.00447,1.00448,1.00447,1.00448,30021.35
2023-03-13 20:28:00+00:00,1.00447,1.00448,1.00447,1.00447,35032.03
2023-03-13 20:29:00+00:00,1.00448,1.00452,1.00447,1.00451,99356.53
2023-03-13 20:30:00+00:00,1.00451,1.00452,1.00448,1.00451,187198.84
2023-03-13 20:31:00+00:00,1.00451,1.00452,1.0045,1.0045,25586.44
2023-03-13 20:32:00+00:00,1.0045,1.00451,1.00442,1.00442,29602.17
2023-03-13 20:33:00+00:00,1.00442,1.00442,1.00424,1.00432,19915.98
2023-03-13 20:34:00+00:00,1.00432,1.00443,1.00432,1.00439,62501.99
2023-03-13 20:35:00+00:00,1.00439,1.00443,1.00439,1.00443,46402.05
2023-03-13 20:36:00+00:00,1.00443,1.00444,1.00442,1.00443,68427.23
2023-03-13 20:37:00+00:00,1.00443,1.00444,1.00437,1.00437,58062.8
2023-03-13 20:38:00+00:00,1.00437,1.00443,1.00437,1.00438,58177.27
2023-03-13 20:39:00+00:00,1.00439,1.00445,1.00438,1.00444,111288.75
2023-03-13 20:40:00+00:00,1.00444,1.00448,1.00444,1.00447,75955.65
2023-03-13 20:41:00+00:00,1.00448,1.00455,1.00447,1.00455,65771.25
2023-03-13 20:42:00+00:00,1.00453,1.00454,1.00451,1.00453,111044.45
2023-03-13 20:43:00+00:00,1.00453,1.00454,1.00453,1.00453,73291.63
2023-03-13 20:44:00+00:00,1.00453,1.00454,1.00453,1.00453,143514.59
2023-03-13 20:45:00+00:00,1.00453,1.00454,1.00453,1.00453,83767.4
2023-03-13 20:46:00+00:00,1.00453,1.005,1.00453,1.00464,321823.83
2023-03-13 20:47:00+00:00,1.00464,1.00465,1.00464,1.00464,48919.31
2023-03-13 20:48:00+00:00,1.00464,1.00466,1.00464,1.00466,64055.63
2023-03-13 20:49:00+00:00,1.00465,1.00466,1.00465,1.00465,68984.77
2023-03-13 20:50:00+00:00,1.00465,1.00466,1.00465,1.00465,88954.12
2023-03-13 20:51:00+00:00,1.00465,1.00466,1.00465,1.00466,76282.48
2023-03-13 20:52:00+00:00,1.00465,1.00484,1.00465,1.00482,241062.92
2023-03-13 20:53:00+00:00,1.00481,1.00487,1.00481,1.00486,359259.62
2023-03-13 20:54:00+00:00,1.00486,1.00487,1.00484,1.00485,55199.62
2023-03-13 20:55:00+00:00,1.00485,1.00485,1.00484,1.00484,114077.19
2023-03-13 20:56:00+00:00,1.00484,1.00485,1.00484,1.00484,27333.72
2023-03-13 20:57:00+00:00,1.00484,1.00485,1.00484,1.00484,20131.57
2023-03-13 20:58:00+00:00,1.00485,1.00485,1.00484,1.00484,115334.19
2023-03-13 20:59:00+00:00,1.00484,1.00485,1.00472,1.00473,77906.95
2023-03-13 21:00:00+00:00,1.00472,1.00473,1.00472,1.00472,34878.76
2023-03-13 21:01:00+00:00,1.00472,1.00494,1.00472,1.00478,160178.35
2023-03-13 21:02:00+00:00,1.00478,1.00479,1.00478,1.00479,40604.75
2023-03-13 21:03:00+00:00,1.00478,1.00479,1.00478,1.00479,44826.49
2023-03-13 21:04:00+00:00,1.00478,1.00479,1.00478,1.00478,29219.94
2023-03-13 21:05:00+00:00,1.00478,1.00479,1.00461,1.00461,543408.12
2023-03-13 21:06:00+00:00,1.00461,1.00462,1.00447,1.00456,229656.5
2023-03-13 21:07:00+00:00,1.00456,1.00461,1.00456,1.0046,96730.66
2023-03-13 21:08:00+00:00,1.00461,1.00469,1.0046,1.00464,79938.11
2023-03-13 21:09:00+00:00,1.00464,1.00473,1.00464,1.00468,54373.71
2023-03-13 21:10:00+00:00,1.00468,1.00469,1.00466,1.00466,34239.47
2023-03-13 21:11:00+00:00,1.00467,1.00471,1.00466,1.00471,71156.26
2023-03-13 21:12:00+00:00,1.00472,1.005,1.00465,1.00468,247094.05
2023-03-13 21:13:00+00:00,1.00468,1.005,1.00468,1.00492,128823.16
2023-03-13 21:14:00+00:00,1.00492,1.00496,1.00492,1.00492,36791.13
2023-03-13 21:15:00+00:00,1.00493,1.00496,1.00492,1.00493,73233.58
2023-03-13 21:16:00+00:00,1.00493,1.005,1.00486,1.00491,218185.22
2023-03-13 21:17:00+00:00,1.00491,1.00492,1.00482,1.00482,24291.14
2023-03-13 21:18:00+00:00,1.00482,1.00484,1.00478,1.00484,84459.91
2023-03-13 21:19:00+00:00,1.00484,1.0049,1.0048,1.00484,54176.33
2023-03-13 21:20:00+00:00,1.00485,1.005,1.00485,1.00494,46802.5
2023-03-13 21:21:00+00:00,1.00495,1.00497,1.00478,1.0049,141344.62
2023-03-13 21:22:00+00:00,1.00491,1.00491,1.0049,1.00491,22539.93
2023-03-13 21:23:00+00:00,1.0049,1.00491,1.00489,1.00489,32610.56
2023-03-13 21:24:00+00:00,1.0049,1.00492,1.00489,1.0049,58058.34
2023-03-13 21:25:00+00:00,1.0049,1.00494,1.00482,1.00484,93042.68
2023-03-13 21:26:00+00:00,1.00484,1.00485,1.00484,1.00484,19305.45
2023-03-13 21:27:00+00:00,1.00484,1.00495,1.00484,1.00491,60239.61
2023-03-13 21:28:00+00:00,1.00492,1.00495,1.00483,1.00486,149527.05
2023-03-13 21:29:00+00:00,1.00486,1.00487,1.00486,1.00486,80873.17
2023-03-13 21:30:00+00:00,1.00486,1.00487,1.00451,1.00471,57077.78
2023-03-13 21:31:00+00:00,1.00465,1.00489,1.00465,1.00472,143198.87
2023-03-13 21:32:00+00:00,1.00469,1.005,1.00469,1.00487,190847.55
2023-03-13 21:33:00+00:00,1.00488,1.00499,1.00473,1.00499,120952.41
2023-03-13 21:34:00+00:00,1.00492,1.00494,1.00482,1.00486,15180.94
2023-03-13 21:35:00+00:00,1.00486,1.00486,1.00476,1.00479,64999.94
2023-03-13 21:36:00+00:00,1.00477,1.00483,1.00464,1.00466,59487.31
2023-03-13 21:37:00+00:00,1.00465,1.00472,1.00465,1.00472,18488.39
2023-03-13 21:38:00+00:00,1.00471,1.00473,1.00471,1.00473,21412.88
2023-03-13 21:39:00+00:00,1.00472,1.00473,1.00472,1.00472,25089.4
2023-03-13 21:40:00+00:00,1.00472,1.00473,1.00466,1.00469,515244.54
2023-03-13 21:41:00+00:00,1.00468,1.00469,1.00468,1.00469,18349.74
2023-03-13 21:42:00+00:00,1.00469,1.00469,1.00458,1.00458,1028537.5
2023-03-13 21:43:00+00:00,1.00458,1.00469,1.00458,1.00467,74738.17
2023-03-13 21:44:00+00:00,1.00466,1.00471,1.00408,1.00431,2609406.88
2023-03-13 21:45:00+00:00,1.0043,1.00435,1.0042,1.00425,349916.11
2023-03-13 21:46:00+00:00,1.00426,1.00426,1.00408,1.00413,1373967.67
2023-03-13 21:47:00+00:00,1.00412,1.00423,1.00412,1.00423,73838.68
2023-03-13 21:48:00+00:00,1.00422,1.00448,1.00422,1.00441,46159.95
2023-03-13 21:49:00+00:00,1.00441,1.00459,1.00406,1.00443,242966.42
